destination_path,source_repository,source_branch,source_commit,source_path,classification,author_or_origin,license,copied_or_generated,formal_or_diagnostic,source_sha256,public_sha256,notes
.gitattributes,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,7c88e56a17d777196de285977024dcfac85b2e95b3c89b320692c18a6b14ed0c,"No checkpoint, dataset, raw log, or private path is embedded."
.github/workflows/validate.yml,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,4d772f112a4ecf13aed80d0610f5d2ae0bde859f35961e885fab86d091cb0c18,"No checkpoint, dataset, raw log, or private path is embedded."
.gitignore,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,914968d80631d65963be703abdad6ce74af2a3e54775ce237502591d29fab874,"No checkpoint, dataset, raw log, or private path is embedded."
CHANGELOG.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,7275b8e1b4a1ef79601afb73b4fe4518078a9d2b117e65f7c1f3f1fe8863e999,"No checkpoint, dataset, raw log, or private path is embedded."
CITATION.cff,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,d854c081b8736992eb0ee4dc68a537ad7f9cc827f10d9a02a3e9bfb296b1eeec,"No checkpoint, dataset, raw log, or private path is embedded."
LICENSE,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,LICENSE,upstream_provided,GNU Free Software Foundation / upstream copy,AGPL-3.0,copied,not_applicable,0d96a4ff68ad6d4b6f1f30f713b18d5184912ba8dd389f86aa7710db079abcb0,0d96a4ff68ad6d4b6f1f30f713b18d5184912ba8dd389f86aa7710db079abcb0,"No checkpoint, dataset, raw log, or private path is embedded."
MISSING_ARTIFACTS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,55b633186edfdb2a3c64739f08aaa108bcfe57185681c2722d0e00c9431a8371,"No checkpoint, dataset, raw log, or private path is embedded."
PRIVATE_ARCHIVE_COMMANDS.ps1,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,4ac88176ed7f0ed12d7f5f864c94ce0ada42e717a2a1883da75108f94bcf6ab4,"No checkpoint, dataset, raw log, or private path is embedded."
PUBLISH_COMMANDS.ps1,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,b221ee1c495847e5e50be2630ca671ab4cff1534cb83fe944890331d9fcceb20,"No checkpoint, dataset, raw log, or private path is embedded."
README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,0e4bdc3b20b03d6d7d665f7ca775b56e94f1854b5d3fd959bedfdf8d23221c5e,"No checkpoint, dataset, raw log, or private path is embedded."
